_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
12908,2025-12-03 22:52:49.466000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.245,0.264,0.019,0.078,91,110,0.242837014,374821,79821,2025-02,0.078,Digital
374,2025-12-03 22:52:49.415000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Children in HH," Yes, age 0-6",0.302,0.338,0.036,0.119,66,755,0.446943096,374821,79821,2025-02,0.119,Any
24316,2025-12-03 22:52:49.495000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Children in HH," Yes, age 7-12",0.382,0.37,-0.011,-0.03,224,637,0.237256094,374821,79821,2025-02,-0.03,Social
37959,2025-12-03 22:52:49.520000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Non-binary or gender fluid,0.25,1.0,0.75,3.0,4,1,,374821,79821,2025-02,3.0,Tv
25156,2025-12-03 22:52:49.497000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,0.545,0.693,0.148,0.272,154,525,0.999302566,374821,79821,2025-02,0.272,Social
36989,2025-12-03 22:52:49.518000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.695,0.758,0.063,0.091,282,310,0.91444635,374821,79821,2025-02,0.091,Tv
1612,2025-12-03 22:52:49.427000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Asian,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-02,0.0,Any
38237,2025-12-03 22:52:49.521000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Amazon,Once a week,0.051,0.09,0.039,0.754,233,301,0.910752326,374821,79821,2025-02,0.754,Tv
13294,2025-12-03 22:52:49.468000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.181,0.113,-0.068,-0.376,158,53,0.753428647,374821,79821,2025-02,-0.376,Digital
25501,2025-12-03 22:52:49.497000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Hispanic,0.366,0.376,0.01,0.027,61,149,0.106442271,374821,79821,2025-02,0.027,Social
37109,2025-12-03 22:52:49.519000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.721,0.794,0.073,0.101,326,378,0.975402289,374821,79821,2025-02,0.101,Tv
1696,2025-12-03 22:52:49.427000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Hispanic,0.505,0.385,-0.12,-0.237,35,200,,374821,79821,2025-02,-0.237,Any
15007,2025-12-03 22:52:49.474000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Instacart,I did not use in the past 30 days,0.947,1.0,0.053,0.056,24,22,,374821,79821,2025-02,0.056,Digital
13296,2025-12-03 22:52:49.468000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.167,0.075,-0.092,-0.548,158,53,,374821,79821,2025-02,-0.548,Digital
24764,2025-12-03 22:52:49.496000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.378,0.343,-0.035,-0.092,442,1118,0.805057816,374821,79821,2025-02,-0.092,Social
26998,2025-12-03 22:52:49.500000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Instacart,Less than once a week,0.264,0.342,0.078,0.296,93,199,0.818616051,374821,79821,2025-02,0.296,Social
12683,2025-12-03 22:52:49.465000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Heard of it but haven't used it,0.302,0.226,-0.075,-0.249,51,53,0.615416262,374821,79821,2025-02,-0.249,Digital
3193,2025-12-03 22:52:49.436000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Instacart,Less than once a week,0.617,0.812,0.195,0.317,25,303,,374821,79821,2025-02,0.317,Any
14124,2025-12-03 22:52:49.470000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Male,0.336,0.323,-0.013,-0.039,55,65,0.121707466,374821,79821,2025-02,-0.039,Digital
12771,2025-12-03 22:52:49.466000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Use it now,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-02,0.0,Digital
3354,2025-12-03 22:52:49.436000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Uber Eats,I did not use in the past 30 days,0.799,0.667,-0.133,-0.166,37,216,,374821,79821,2025-02,-0.166,Any
35753,2025-12-03 22:52:49.516000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Any,Any,0.077,0.102,0.026,0.333,910,1125,0.953566373,374821,79821,2025-02,0.333,Tv
25762,2025-12-03 22:52:49.498000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Prefer not to answer,0.633,1.0,0.367,0.579,7,3,,374821,79821,2025-02,0.579,Social
1214,2025-12-03 22:52:49.424000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",0.674,0.722,0.049,0.072,174,1451,0.821024122,374821,79821,2025-02,0.072,Any
13957,2025-12-03 22:52:49.470000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Female,0.176,0.156,-0.02,-0.113,99,122,0.306849829,374821,79821,2025-02,-0.113,Digital
1925,2025-12-03 22:52:49.428000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Prefer not to answer,0.412,0.7,0.288,0.699,4,10,,374821,79821,2025-02,0.699,Any
14419,2025-12-03 22:52:49.471000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Amazon,Once a week,0.529,0.393,-0.136,-0.257,32,28,,374821,79821,2025-02,-0.257,Digital
36959,2025-12-03 22:52:49.518000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.168,0.206,0.039,0.229,282,310,0.7690988,374821,79821,2025-02,0.229,Tv
15080,2025-12-03 22:52:49.474000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Instacart,Less than once a week,0.11,0.179,0.069,0.625,10,28,,374821,79821,2025-02,0.625,Digital
15503,2025-12-03 22:52:49.475000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Usage,Amazon,0.929,0.925,-0.005,-0.005,93,133,0.104532529,374821,79821,2025-02,-0.005,Digital
25895,2025-12-03 22:52:49.498000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Female,0.084,0.095,0.011,0.133,319,781,0.437485063,374821,79821,2025-02,0.133,Social
2090,2025-12-03 22:52:49.429000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,Female,0.216,0.317,0.101,0.469,199,1087,0.995746508,374821,79821,2025-02,0.469,Any
1957,2025-12-03 22:52:49.429000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Prefer not to answer,0.412,0.4,-0.012,-0.029,4,10,,374821,79821,2025-02,-0.029,Any
26348,2025-12-03 22:52:49.499000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Amazon,Once a week,0.34,0.385,0.046,0.135,168,436,0.702733459,374821,79821,2025-02,0.135,Social
2543,2025-12-03 22:52:49.433000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Amazon,Several times a week,0.187,0.19,0.003,0.016,61,770,0.046636284,374821,79821,2025-02,0.016,Any
25959,2025-12-03 22:52:49.498000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,1,0,,374821,79821,2025-02,0.0,Social
2154,2025-12-03 22:52:49.429000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,2,,374821,79821,2025-02,0.0,Any
39638,2025-12-03 22:52:49.523000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.209,0.335,0.126,0.6,277,215,0.99823,374821,79821,2025-02,0.6,Tv
13777,2025-12-03 22:52:49.469000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Other,0.0,1.0,1.0,0.0,3,1,,374821,79821,2025-02,0.0,Digital
26737,2025-12-03 22:52:49.500000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Less than once a week,0.437,0.459,0.022,0.051,87,185,0.267815672,374821,79821,2025-02,0.051,Social
14741,2025-12-03 22:52:49.473000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,Several times a week,0.572,0.632,0.06,0.104,9,19,,374821,79821,2025-02,0.104,Digital
27259,2025-12-03 22:52:49.501000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Uber Eats,Less than once a week,0.085,0.054,-0.031,-0.366,98,186,0.687957,374821,79821,2025-02,-0.366,Social
27482,2025-12-03 22:52:49.501000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Usage,DoorDash,0.385,0.415,0.03,0.078,447,1242,0.735410613,374821,79821,2025-02,0.078,Social
26902,2025-12-03 22:52:49.500000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Several times a week,0.784,0.773,-0.011,-0.014,27,352,,374821,79821,2025-02,-0.014,Social
25963,2025-12-03 22:52:49.498000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,1,0,,374821,79821,2025-02,0.0,Social
25430,2025-12-03 22:52:49.497000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Black/African American,0.695,0.642,-0.053,-0.077,100,268,0.661428756,374821,79821,2025-02,-0.077,Social
2158,2025-12-03 22:52:49.430000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,2,,374821,79821,2025-02,0.0,Any
2771,2025-12-03 22:52:49.434000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,Once a week,0.816,0.794,-0.022,-0.026,53,545,0.290825603,374821,79821,2025-02,-0.026,Any
1625,2025-12-03 22:52:49.427000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Ethnicity,Black/African American,0.404,0.486,0.082,0.203,60,354,0.761143624,374821,79821,2025-02,0.203,Any
13317,2025-12-03 22:52:49.468000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.319,0.226,-0.092,-0.289,158,53,0.796465211,374821,79821,2025-02,-0.289,Digital
26208,2025-12-03 22:52:49.499000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Amazon,I did not use in the past 30 days,0.258,0.169,-0.089,-0.345,74,65,0.796674102,374821,79821,2025-02,-0.345,Social
26576,2025-12-03 22:52:49.499000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,Once a week,0.937,0.978,0.041,0.044,154,418,0.986466885,374821,79821,2025-02,0.044,Social
15611,2025-12-03 22:52:49.475000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Usage,DoorDash,0.466,0.412,-0.054,-0.115,74,114,0.532967358,374821,79821,2025-02,-0.115,Digital
12855,2025-12-03 22:52:49.466000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.512,0.444,-0.068,-0.132,110,135,0.708202775,374821,79821,2025-02,-0.132,Digital
26886,2025-12-03 22:52:49.500000000,XM: 2. Social (2/1/25-2/28/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Several times a week,0.914,0.838,-0.076,-0.083,27,352,,374821,79821,2025-02,-0.083,Social
38716,2025-12-03 22:52:49.521000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Once a week,0.214,0.358,0.144,0.672,173,229,0.998193785,374821,79821,2025-02,0.672,Tv
13356,2025-12-03 22:52:49.468000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.181,0.333,0.152,0.838,158,27,,374821,79821,2025-02,0.838,Digital
37166,2025-12-03 22:52:49.519000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.255,0.31,0.055,0.217,286,313,0.865657506,374821,79821,2025-02,0.217,Tv
3024,2025-12-03 22:52:49.435000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - Grubhub,Once a week,0.839,0.776,-0.063,-0.075,33,441,,374821,79821,2025-02,-0.075,Any
36472,2025-12-03 22:52:49.517000000,XM: 3. TV (2/1/25-2/28/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Heard of it but haven't used it,0.257,0.361,0.104,0.403,131,180,0.947797524,374821,79821,2025-02,0.403,Tv
12528,2025-12-03 22:52:49.465000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP users),0.971,1.0,0.029,0.03,18,25,,374821,79821,2025-02,0.03,Digital
983,2025-12-03 22:52:49.423000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.527,0.638,0.111,0.211,223,1554,0.998574994,374821,79821,2025-02,0.211,Any
2676,2025-12-03 22:52:49.434000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Past Brand Recency - DoorDash,Less than once a week,0.594,0.702,0.107,0.181,58,305,0.89326234,374821,79821,2025-02,0.181,Any
12694,2025-12-03 22:52:49.465000000,XM: 4. Digital ONLY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,DashPass Use,Heard of it but haven't used it,0.345,0.377,0.032,0.092,51,53,0.264678661,374821,79821,2025-02,0.092,Digital
959,2025-12-03 22:52:49.423000000,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,2025-02-01,2025-02-28,2025-02,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.263,0.299,0.036,0.136,223,1554,0.726584582,374821,79821,2025-02,0.136,Any
